AEI,Postcode,,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
The University of Hull,HU6 7RU,"53.7723� N, 0.3714� W",Mental health nursing,57%,64%,57%,46%,64%,63%,61%,54%,46%,54%,61%,57%,43%,48%,18%,43%,25%,75%,93%,85%,39%,54%,79%,43%,32%,36%,36%,1396%,56%,63%,54%,49%,29%,83%,46%,51%,110,141,78%
Swansea University,SA2 8PP,"51.6096� N, 3.9806� W",Mental health nursing,55%,57%,59%,59%,70%,64%,77%,55%,45%,39%,55%,55%,36%,34%,25%,68%,32%,68%,77%,66%,45%,61%,68%,45%,33%,38%,53%,1402%,57%,70%,48%,42%,42%,70%,53%,50%,130,159,82%
Edge Hill University,L39 4QP,"53.5596� N, 2.8738� W",Learning disabilities nursing,43%,64%,50%,57%,50%,86%,50%,57%,64%,71%,64%,36%,36%,43%,21%,64%,29%,86%,100%,79%,43%,64%,50%,29%,29%,36%,43%,1407%,54%,62%,64%,38%,38%,88%,54%,36%,181,289,63%
Teesside University,TS1 3BX,"54.5704� N, 1.2370� W",Mental health nursing,60%,56%,54%,63%,53%,60%,65%,53%,58%,65%,53%,51%,47%,47%,21%,62%,24%,68%,80%,74%,48%,58%,64%,55%,33%,44%,43%,1415%,58%,59%,57%,49%,35%,74%,53%,50%,111,173,64%
Bournemouth University,BH12 5BB,"50.7430� N, 1.8972� W",Mental health nursing,59%,62%,71%,62%,53%,74%,62%,68%,62%,68%,74%,24%,47%,42%,24%,53%,30%,65%,82%,68%,41%,79%,68%,33%,21%,50%,36%,1425%,63%,63%,68%,37%,36%,72%,60%,42%,108,153,71%
University of Brighton,BN2 4HQ,"50.8467� N, 0.1180� W",Mental health nursing,69%,59%,76%,76%,65%,76%,82%,41%,47%,47%,53%,41%,29%,31%,29%,29%,47%,59%,94%,81%,47%,82%,69%,44%,13%,27%,38%,1426%,70%,75%,47%,33%,35%,78%,65%,42%,153,242,63%
Edge Hill University,L39 4QP,"53.5596� N, 2.8738� W",Children's nursing,48%,53%,58%,63%,57%,66%,66%,62%,51%,69%,54%,44%,42%,47%,22%,63%,34%,77%,90%,84%,46%,65%,57%,38%,29%,59%,47%,1434%,56%,63%,59%,44%,40%,84%,55%,41%,93,131,71%
University of Northumbria at Newcastle,NE7 7XA,"55.0033� N, 1.5740� W",Midwifery,69%,87%,82%,72%,72%,67%,82%,67%,55%,79%,59%,38%,36%,38%,10%,28%,13%,72%,90%,74%,56%,55%,44%,38%,28%,46%,28%,1441%,78%,74%,65%,38%,17%,79%,56%,37%,345,436,79%
"University of the West of England, Bristol",BS16 1QY,"51.5011� N, 2.5475� W",Mental health nursing,65%,59%,66%,69%,73%,70%,75%,66%,54%,60%,66%,40%,40%,48%,19%,60%,33%,70%,90%,75%,40%,49%,48%,42%,29%,36%,41%,1445%,64%,73%,62%,43%,37%,78%,45%,39%,105,133,79%
"University of Nottingham, The",NG7 2QL,"52.9364� N, 1.2061� W",Mental health nursing,82%,71%,79%,61%,61%,61%,79%,43%,43%,46%,68%,57%,54%,50%,21%,32%,29%,68%,82%,78%,54%,64%,54%,50%,14%,42%,48%,1447%,73%,67%,50%,54%,27%,76%,59%,39%,222,329,67%
"University of Northampton, The",NN4 8RR,"52.2296� N, 0.8912� W",Children's nursing,68%,64%,54%,61%,50%,54%,75%,54%,39%,43%,54%,71%,46%,56%,25%,46%,21%,61%,78%,68%,64%,89%,86%,50%,32%,40%,39%,1448%,62%,60%,47%,58%,31%,68%,77%,56%,187,272,69%
"University of Nottingham, The",NG7 2QL,"52.9364� N, 1.2061� W",Children's nursing,71%,63%,82%,71%,74%,71%,87%,53%,53%,42%,63%,58%,47%,57%,21%,34%,21%,51%,76%,70%,43%,62%,70%,47%,17%,46%,51%,1455%,72%,77%,53%,54%,25%,66%,53%,46%,190,292,65%
University of Suffolk,IP4 1QJ,"52.0525� N, 1.1626� E",Midwifery,75%,56%,75%,69%,81%,69%,94%,63%,50%,44%,38%,44%,50%,44%,13%,44%,25%,69%,88%,69%,63%,75%,63%,31%,31%,44%,50%,1469%,69%,81%,48%,46%,27%,75%,69%,42%,93,122,76%
London South Bank University,SE1 0AA,"51.4987� N, 0.1017� W",Midwifery,71%,72%,75%,67%,62%,79%,86%,38%,26%,43%,31%,52%,66%,61%,29%,59%,38%,61%,69%,61%,43%,81%,78%,45%,28%,37%,52%,1473%,71%,76%,34%,60%,42%,64%,62%,50%,184,252,73%
University of Lincoln,LN6 7DQ,"53.2264� N, 0.5455� W",Midwifery,64%,68%,50%,64%,50%,59%,86%,32%,55%,64%,50%,55%,50%,55%,14%,64%,55%,82%,95%,86%,41%,64%,59%,41%,23%,33%,50%,1473%,61%,65%,50%,53%,44%,88%,52%,41%,77,91,85%
University of Chester,CH1 4BJ,"53.1986� N, 2.8982� W",Children's nursing,68%,58%,79%,68%,58%,63%,74%,47%,63%,84%,63%,53%,37%,47%,26%,32%,26%,47%,72%,74%,42%,79%,72%,50%,39%,50%,50%,1473%,68%,65%,64%,46%,28%,63%,61%,54%,169,191,88%
"University of Northampton, The",NN4 8RR,"52.2296� N, 0.8912� W",Midwifery,79%,88%,96%,63%,71%,63%,92%,54%,38%,79%,50%,46%,54%,52%,8%,38%,29%,70%,96%,71%,50%,58%,54%,38%,4%,47%,38%,1476%,81%,75%,55%,51%,25%,79%,54%,32%,209,257,81%
The University of Huddersfield,HD1 3DH,"53.6437� N, 1.7787� W",Adult nursing,65%,57%,60%,59%,59%,62%,73%,69%,61%,63%,57%,50%,50%,49%,27%,50%,36%,71%,86%,71%,41%,59%,66%,48%,41%,52%,47%,1478%,60%,65%,63%,49%,38%,76%,50%,52%,71,101,70%
"City, University of London",EC1V 0HB,"51.5277� N, 0.1026� W",Midwifery,72%,61%,80%,65%,63%,62%,74%,74%,65%,61%,57%,50%,46%,45%,20%,50%,26%,79%,89%,66%,37%,57%,61%,44%,30%,53%,44%,1480%,69%,67%,64%,47%,32%,78%,46%,45%,114,162,70%
"University of the West of England, Bristol",BS16 1QY,"51.5011� N, 2.5475� W",Adult nursing,63%,59%,63%,59%,66%,66%,71%,60%,57%,61%,53%,63%,51%,50%,27%,61%,38%,68%,87%,76%,49%,52%,52%,49%,33%,33%,46%,1480%,61%,68%,58%,55%,42%,77%,50%,45%,218,277,79%
Kingston University,KT2 7LB,"51.4290� N, 0.2652� W",Midwifery,73%,62%,69%,69%,67%,77%,78%,60%,44%,76%,47%,51%,47%,48%,16%,56%,29%,64%,87%,72%,33%,64%,73%,49%,31%,40%,44%,1483%,68%,73%,57%,49%,33%,74%,48%,50%,236,325,73%
University of Central Lancashire,PR1 2HE,"53.7614� N, 2.7074� W",Adult nursing,62%,53%,60%,64%,66%,70%,75%,70%,62%,84%,64%,52%,45%,45%,24%,50%,39%,64%,87%,77%,42%,53%,55%,45%,36%,51%,42%,1488%,60%,71%,70%,48%,38%,76%,48%,45%,124,150,83%
University of Worcester,WR2 6AJ,"52.1974� N, 2.2431� W",Adult nursing,64%,62%,69%,65%,66%,67%,78%,62%,47%,53%,48%,49%,50%,48%,32%,60%,47%,67%,89%,78%,41%,60%,69%,41%,34%,46%,49%,1494%,65%,70%,52%,49%,46%,78%,50%,48%,439,558,79%
"City, University of London",EC1V 0HB,"51.5277� N, 0.1026� W",Children's nursing,71%,67%,78%,57%,72%,62%,84%,59%,52%,28%,52%,53%,52%,59%,21%,45%,33%,77%,81%,72%,55%,81%,71%,42%,40%,54%,47%,1507%,68%,73%,47%,55%,33%,76%,67%,51%,133,160,83%
University of Wolverhampton,WV1 1SG,"52.5908� N, 2.1283� W",Midwifery,73%,67%,88%,76%,82%,76%,79%,64%,36%,55%,55%,48%,58%,48%,24%,61%,33%,65%,82%,53%,36%,58%,67%,42%,33%,36%,55%,1512%,76%,79%,52%,52%,39%,67%,47%,47%,63,92,68%
University of Gloucestershire,GL50 2RH,"51.8876� N, 2.0877� W",Adult nursing,69%,68%,65%,69%,70%,69%,76%,61%,32%,68%,66%,55%,49%,50%,17%,64%,28%,76%,90%,78%,49%,76%,58%,32%,26%,51%,51%,1512%,68%,71%,57%,50%,36%,81%,63%,39%,144,184,78%
Birmingham City University,B4 7BD,"52.4839� N, 1.8836� W",Midwifery,56%,74%,87%,62%,82%,85%,92%,72%,51%,72%,54%,28%,44%,47%,5%,32%,13%,69%,90%,79%,64%,82%,72%,31%,26%,53%,44%,1512%,70%,86%,62%,39%,16%,79%,73%,43%,38,51,75%
University of Plymouth,PL4 8AA,"50.3754� N, 4.1379� W",Adult nursing,68%,64%,71%,71%,74%,72%,86%,59%,42%,44%,45%,68%,56%,55%,27%,55%,42%,69%,75%,68%,44%,58%,75%,48%,29%,44%,54%,1520%,68%,77%,47%,60%,42%,71%,51%,51%,73,88,83%
Edge Hill University,L39 4QP,"53.5596� N, 2.8738� W",Adult nursing,58%,58%,60%,70%,61%,68%,75%,64%,57%,69%,58%,45%,50%,51%,31%,67%,48%,74%,86%,79%,51%,55%,55%,47%,35%,53%,51%,1521%,62%,68%,62%,49%,49%,79%,53%,45%,101,182,55%
De Montfort University,LE1 9BH,"52.6293� N, 1.1377� W",Children's nursing,62%,65%,65%,69%,62%,63%,81%,63%,42%,75%,60%,48%,52%,54%,31%,44%,37%,71%,85%,78%,45%,60%,67%,54%,35%,45%,54%,1521%,65%,69%,60%,51%,37%,78%,53%,52%,193,300,64%
University of Northumbria at Newcastle,NE7 7XA,"55.0033� N, 1.5740� W",Adult nursing,67%,57%,56%,64%,61%,61%,71%,70%,65%,63%,43%,58%,50%,51%,31%,59%,48%,66%,83%,79%,47%,72%,66%,51%,35%,38%,49%,1521%,61%,64%,60%,53%,46%,76%,60%,51%,232,312,74%
London South Bank University,SE1 0AA,"51.4987� N, 0.1017� W",Children's nursing,72%,65%,76%,61%,67%,71%,87%,45%,44%,60%,48%,55%,57%,47%,32%,65%,46%,49%,72%,63%,45%,72%,72%,57%,42%,49%,55%,1524%,69%,75%,49%,53%,48%,61%,59%,57%,226,313,72%
University of East London,E15 4LZ,"51.5434� N, 0.0099� E",Adult nursing,58%,57%,73%,79%,69%,77%,85%,48%,46%,46%,49%,37%,54%,48%,27%,62%,38%,73%,83%,79%,60%,83%,57%,52%,35%,47%,52%,1526%,67%,77%,47%,46%,42%,78%,71%,48%,81,96,84%
Bangor University,LL57 2DG,"53.2292� N, 4.1294� W",Adult nursing,57%,57%,60%,70%,57%,69%,77%,53%,50%,80%,67%,70%,53%,57%,30%,67%,47%,73%,83%,73%,53%,50%,53%,41%,28%,27%,57%,1532%,61%,68%,63%,60%,48%,77%,52%,42%,197,253,78%
University of the West of Scotland,G72 0LH,"55.7794� N, 4.1066� W",Midwifery,68%,85%,83%,74%,70%,79%,81%,58%,64%,55%,62%,62%,51%,56%,19%,49%,25%,53%,85%,62%,44%,50%,79%,43%,33%,38%,43%,1534%,77%,77%,60%,57%,31%,67%,47%,53%,75,107,70%
The University of Bradford,BD7 1DB,"53.7927� N, 1.7642� W",Adult nursing,63%,62%,64%,62%,62%,69%,82%,63%,50%,45%,63%,51%,48%,52%,34%,71%,45%,66%,90%,76%,48%,75%,68%,44%,41%,56%,43%,1537%,63%,71%,55%,50%,50%,77%,62%,51%,224,276,81%
The University of Leeds,LS2 9JT,"53.8080� N, 1.5533� W",Midwifery,66%,68%,63%,61%,71%,63%,95%,71%,50%,53%,55%,68%,53%,46%,29%,55%,47%,63%,82%,70%,39%,79%,71%,37%,29%,39%,53%,1537%,64%,76%,57%,56%,44%,72%,59%,46%,75,105,71%
"University of Nottingham, The",NG7 2QL,"52.9364� N, 1.2061� W",Adult nursing,72%,64%,66%,70%,60%,65%,81%,47%,46%,56%,61%,72%,56%,61%,19%,41%,31%,77%,84%,82%,54%,70%,70%,55%,25%,42%,53%,1538%,68%,69%,53%,63%,30%,81%,62%,50%,129,176,73%
"University of Salford, The",M5 4WT,"53.4835� N, 2.2706� W",Adult nursing,66%,59%,65%,71%,64%,73%,76%,65%,64%,63%,63%,49%,51%,49%,27%,49%,37%,72%,87%,79%,47%,66%,59%,49%,36%,47%,50%,1538%,65%,71%,64%,50%,38%,80%,56%,48%,121,146,83%
University of Central Lancashire,PR1 2HE,"53.7614� N, 2.7074� W",Midwifery,70%,68%,78%,78%,65%,92%,92%,46%,32%,65%,65%,43%,49%,57%,22%,62%,35%,72%,94%,78%,51%,78%,57%,27%,19%,50%,46%,1542%,74%,83%,52%,50%,40%,81%,65%,34%,58,71,82%
Leeds Beckett University,LS1 3HE,"53.8040� N, 1.5486� W",Mental health nursing,54%,65%,65%,69%,58%,69%,73%,62%,58%,77%,46%,54%,46%,60%,42%,65%,42%,73%,69%,71%,42%,62%,73%,50%,42%,73%,58%,1546%,63%,67%,61%,53%,50%,71%,52%,55%,124,171,73%
The University of Cumbria,CA1 2HH,"54.8912� N, 2.9214� W",Adult nursing,64%,57%,63%,62%,74%,72%,81%,60%,44%,72%,53%,52%,51%,51%,32%,62%,46%,75%,81%,80%,47%,74%,73%,45%,33%,45%,44%,1548%,61%,76%,57%,52%,47%,78%,60%,50%,147,231,64%
University of Brighton,BN2 4HQ,"50.8467� N, 0.1180� W",Adult nursing,72%,73%,68%,62%,69%,68%,81%,55%,40%,54%,46%,58%,59%,55%,30%,59%,46%,71%,84%,73%,51%,62%,72%,52%,32%,50%,55%,1549%,69%,73%,49%,57%,45%,76%,56%,52%,42,49,86%
"University of Northampton, The",NN4 8RR,"52.2296� N, 0.8912� W",Learning disabilities nursing,63%,63%,69%,81%,56%,63%,81%,44%,50%,50%,50%,63%,50%,44%,25%,56%,38%,69%,88%,75%,63%,94%,69%,56%,50%,75%,44%,1550%,69%,67%,48%,52%,40%,77%,78%,58%,56,81,69%
King's College London,SE5 9NU,"51.4682� N, 0.0982� W",Mental health nursing,67%,64%,82%,67%,79%,79%,88%,48%,45%,73%,52%,70%,55%,52%,34%,30%,27%,48%,70%,81%,56%,79%,73%,58%,36%,30%,42%,1554%,70%,82%,55%,60%,30%,66%,68%,56%,25,35,71%
University of Sunderland,SR1 3SD,"54.9045� N, 1.3910� W",Adult nursing,65%,68%,63%,62%,66%,76%,87%,55%,47%,58%,59%,69%,59%,54%,33%,50%,37%,65%,88%,72%,52%,78%,65%,39%,30%,49%,56%,1555%,65%,77%,55%,61%,40%,75%,65%,45%,81,99,82%
The University of Leeds,LS2 9JT,"53.8080� N, 1.5533� W",Adult nursing,67%,68%,80%,60%,71%,75%,80%,57%,52%,47%,49%,56%,55%,61%,32%,54%,47%,74%,86%,73%,47%,65%,72%,46%,29%,52%,52%,1556%,69%,75%,51%,57%,44%,78%,57%,49%,210,337,62%
University of Chester,CH1 4BJ,"53.1986� N, 2.8982� W",Adult nursing,66%,64%,64%,67%,67%,73%,78%,69%,69%,77%,75%,49%,52%,55%,28%,55%,31%,61%,76%,68%,45%,63%,70%,54%,35%,46%,49%,1560%,65%,73%,72%,52%,38%,69%,54%,53%,208,242,86%
The University of East Anglia,NR4 7UL,"52.6194� N, 1.2230� E",Adult nursing,72%,65%,63%,74%,67%,75%,77%,50%,52%,71%,59%,61%,50%,54%,20%,56%,35%,71%,89%,79%,51%,67%,69%,47%,42%,40%,48%,1563%,68%,73%,58%,55%,37%,80%,59%,53%,288,409,70%
Edge Hill University,L39 4QP,"53.5596� N, 2.8738� W",Mental health nursing,63%,64%,71%,62%,62%,73%,72%,72%,58%,58%,58%,50%,54%,52%,28%,76%,45%,76%,96%,87%,45%,65%,60%,47%,31%,55%,48%,1574%,65%,69%,62%,52%,50%,86%,55%,46%,226,300,75%
The University of Manchester,M13 9PL,"53.4669� N, 2.2336� W",Adult nursing,65%,48%,51%,58%,65%,69%,75%,59%,57%,76%,51%,67%,52%,54%,36%,65%,49%,64%,85%,77%,54%,69%,76%,59%,46%,44%,50%,1578%,56%,70%,61%,57%,50%,75%,61%,60%,151,177,85%
The University of Hull,HU6 7RU,"53.7723� N, 0.3714� W",Adult nursing,67%,66%,64%,64%,66%,65%,78%,73%,69%,67%,67%,58%,55%,55%,32%,61%,51%,65%,83%,74%,40%,48%,77%,45%,46%,51%,50%,1585%,65%,69%,69%,56%,48%,74%,44%,56%,27,32,84%
Oxford Brookes University,OX3 0BP,"51.7544� N, 1.2232� W",Adult nursing,74%,61%,58%,65%,71%,68%,81%,68%,59%,65%,59%,58%,57%,51%,34%,46%,55%,61%,78%,67%,55%,74%,75%,60%,42%,43%,53%,1593%,65%,73%,62%,55%,45%,69%,64%,59%,89,118,75%
University of Worcester,WR2 6AJ,"52.1974� N, 2.2431� W",Midwifery,70%,62%,78%,86%,73%,76%,84%,54%,54%,81%,57%,35%,49%,49%,16%,69%,30%,81%,89%,76%,51%,81%,76%,39%,36%,59%,44%,1596%,74%,77%,61%,45%,38%,82%,66%,50%,126,157,80%
Teesside University,TS1 3BX,"54.5704� N, 1.2370� W",Learning disabilities nursing,71%,75%,83%,71%,75%,79%,83%,67%,63%,54%,58%,38%,58%,67%,21%,42%,35%,63%,74%,71%,67%,71%,67%,54%,46%,48%,50%,1600%,75%,79%,60%,54%,32%,68%,69%,56%,24,35,69%
The University of East Anglia,NR4 7UL,"52.6194� N, 1.2230� E",Children's nursing,61%,65%,77%,58%,71%,68%,87%,29%,45%,61%,55%,52%,42%,48%,23%,74%,48%,90%,94%,87%,74%,97%,77%,42%,32%,50%,52%,1610%,65%,75%,48%,47%,48%,90%,85%,51%,22,26,85%
University of Wolverhampton,WV1 1SG,"52.5908� N, 2.1283� W",Children's nursing,78%,78%,72%,63%,72%,78%,81%,69%,59%,47%,47%,53%,59%,55%,25%,66%,59%,66%,84%,68%,53%,66%,84%,53%,31%,48%,44%,1610%,73%,77%,55%,55%,50%,73%,59%,56%,205,246,83%
Liverpool John Moores University,L2 2QP,"53.4095� N, 2.9909� W",Midwifery,62%,68%,85%,65%,76%,71%,74%,74%,79%,41%,65%,65%,41%,53%,27%,79%,41%,70%,94%,56%,50%,79%,76%,44%,29%,44%,47%,1611%,70%,74%,65%,53%,49%,72%,65%,49%,36,44,82%
Birmingham City University,B4 7BD,"52.4839� N, 1.8836� W",Adult nursing,71%,70%,74%,72%,73%,74%,82%,62%,44%,72%,50%,49%,53%,53%,41%,55%,50%,73%,82%,75%,53%,67%,70%,56%,40%,51%,52%,1614%,72%,76%,57%,52%,48%,77%,60%,55%,26,30,87%
University of Suffolk,IP4 1QJ,"52.0525� N, 1.1626� E",Adult nursing,80%,71%,68%,66%,66%,74%,79%,74%,62%,59%,65%,67%,60%,63%,30%,45%,40%,64%,75%,70%,51%,72%,75%,52%,30%,48%,55%,1614%,71%,73%,65%,63%,38%,69%,61%,52%,110,133,83%
University of Keele,ST5 5BG,"53.0033� N, 2.2736� W",Mental health nursing,78%,78%,61%,72%,67%,78%,72%,72%,72%,89%,61%,44%,56%,50%,33%,67%,44%,67%,83%,83%,28%,41%,67%,50%,50%,47%,56%,1619%,72%,72%,74%,50%,48%,78%,33%,56%,18,24,75%
Glasgow Caledonian University,G4 0BA,"55.8673� N, 4.2500� W",Adult nursing,71%,63%,71%,71%,74%,75%,82%,67%,60%,56%,57%,61%,54%,57%,37%,50%,52%,73%,87%,80%,40%,70%,78%,47%,32%,50%,60%,1625%,69%,77%,60%,57%,46%,80%,55%,52%,60,76,79%
Swansea University,SA2 8PP,"51.6096� N, 3.9806� W",Adult nursing,80%,74%,73%,72%,73%,74%,80%,65%,53%,59%,64%,64%,63%,57%,40%,65%,45%,72%,80%,71%,44%,49%,74%,45%,33%,45%,57%,1627%,75%,76%,60%,61%,50%,74%,47%,51%,129,164,79%
"University of Salford, The",M5 4WT,"53.4835� N, 2.2706� W",Children's nursing,76%,64%,72%,76%,72%,76%,87%,65%,58%,63%,69%,57%,51%,60%,29%,54%,46%,67%,82%,71%,51%,65%,72%,56%,41%,49%,51%,1630%,72%,78%,64%,56%,43%,74%,57%,56%,20,24,83%
University of Wolverhampton,WV1 1SG,"52.5908� N, 2.1283� W",Adult nursing,68%,66%,68%,75%,76%,77%,84%,68%,53%,52%,62%,53%,54%,58%,39%,61%,50%,67%,78%,71%,61%,73%,73%,57%,36%,51%,52%,1632%,70%,79%,59%,55%,50%,72%,67%,55%,27,36,75%
University of Worcester,WR2 6AJ,"52.1974� N, 2.2431� W",Children's nursing,71%,67%,67%,76%,75%,75%,95%,76%,67%,57%,52%,57%,57%,55%,33%,57%,43%,70%,85%,75%,48%,65%,85%,45%,30%,60%,50%,1634%,70%,82%,63%,57%,44%,77%,57%,53%,28,36,78%
University of Central Lancashire,PR1 2HE,"53.7614� N, 2.7074� W",Mental health nursing,70%,77%,70%,68%,66%,70%,79%,77%,57%,85%,68%,51%,57%,54%,32%,51%,49%,68%,87%,68%,49%,60%,65%,52%,53%,44%,57%,1641%,71%,72%,72%,54%,44%,74%,54%,57%,31,44,70%
University of Plymouth,PL4 8AA,"50.3754� N, 4.1379� W",Mental health nursing,77%,67%,77%,71%,75%,77%,85%,73%,58%,54%,52%,67%,63%,66%,29%,58%,58%,63%,87%,77%,33%,40%,85%,60%,35%,44%,58%,1643%,73%,79%,59%,66%,48%,76%,37%,60%,58,82,71%
University of Lincoln,LN6 7DQ,"53.2264� N, 0.5455� W",Adult nursing,71%,69%,69%,68%,67%,70%,82%,57%,48%,74%,48%,46%,58%,52%,40%,72%,52%,78%,91%,80%,60%,83%,75%,48%,23%,49%,66%,1647%,69%,73%,57%,52%,54%,84%,72%,49%,23,29,79%
King's College London,SE5 9NU,"51.4682� N, 0.0982� W",Adult nursing,72%,69%,77%,71%,74%,79%,90%,63%,48%,76%,58%,58%,56%,51%,32%,43%,45%,71%,77%,74%,51%,77%,76%,55%,45%,42%,60%,1647%,72%,81%,61%,55%,40%,73%,64%,59%,52,65,80%
University of Portsmouth,PO1 2DT,"50.7963� N, 1.0949� W",Mental health nursing,71%,71%,58%,83%,75%,75%,83%,75%,71%,75%,67%,46%,54%,46%,21%,38%,25%,71%,88%,83%,50%,88%,83%,54%,46%,50%,54%,1650%,71%,78%,72%,49%,28%,81%,69%,61%,115,167,69%
