"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"47","University of Northumbria at Newcastle","Adult nursing",83,77,76,78,80,82,86,71,63,77,63,72,67,67,35,55,54,88,92,88,59,84,82,63,49,50,69,1858,78,83,68,69,48,89,72,65,331,468,71,"2020"
"48","The University of Cumbria","Mental health nursing",71,71,79,79,64,71,86,79,71,79,64,79,79,64,50,36,57,86,93,86,79,79,86,71,43,58,64,1864,75,74,73,74,48,88,79,67,14,17,82,"2020"
"49","Edge Hill University","Midwifery",71,88,94,88,65,82,88,76,82,76,76,59,53,82,18,59,24,100,100,94,76,88,82,59,24,65,59,1865,85,78,78,65,33,98,82,55,17,19,89,"2020"
"50","Bangor University","Adult nursing",78,77,69,72,80,80,87,66,75,84,77,70,62,67,35,66,51,77,89,84,75,82,82,66,48,60,66,1869,74,82,76,67,51,84,79,66,101,155,65,"2020"
"51","Liverpool John Moores University","Adult nursing",82,77,80,80,85,83,86,63,58,57,58,51,64,65,53,66,61,91,91,93,70,87,84,64,52,65,74,1876,80,85,59,60,60,92,79,66,163,249,65,"2020"
"52","Canterbury Christ Church University","Mental health nursing",79,88,96,88,88,96,88,71,54,71,67,57,63,58,38,54,46,83,96,88,63,88,83,54,54,52,71,1877,88,90,66,60,46,89,75,64,24,39,62,"2020"
"53","Bangor University","Mental health nursing",88,81,78,84,88,84,91,81,69,91,75,69,75,78,22,50,38,78,94,75,69,81,72,63,34,50,72,1878,83,88,79,74,36,82,75,56,32,44,73,"2020"
"54","Leeds Beckett University","Mental health nursing",80,80,100,80,90,90,100,80,80,90,60,70,40,70,20,70,10,80,90,89,80,90,90,50,30,60,70,1879,85,93,78,60,33,87,85,57,10,11,91,"2020"
"55","Sheffield Hallam University","Adult nursing",87,81,78,82,79,82,89,69,71,75,62,65,70,67,43,42,53,82,94,87,68,87,82,68,49,55,77,1888,82,83,69,68,46,87,77,66,236,332,71,"2020"
"56","Bangor University","Children's nursing",92,92,69,77,85,77,100,46,62,92,85,77,77,85,23,69,54,69,77,75,62,77,85,69,38,62,77,1890,83,87,71,79,49,74,69,64,13,15,87,"2020"
"57","The University of Huddersfield","Adult nursing",83,72,68,82,70,69,86,76,63,65,69,81,76,75,52,39,66,93,92,90,66,86,85,65,52,71,71,1892,76,75,68,77,53,91,76,67,71,110,65,"2020"
"58","The University of Hull","Mental health nursing",68,68,84,74,68,84,79,53,58,74,74,95,74,89,26,63,63,79,100,89,68,100,89,58,58,44,58,1894,74,77,64,85,51,89,84,68,19,27,70,"2020"
"59","King's College London","Midwifery",78,76,81,80,86,83,92,47,44,90,63,85,76,65,51,66,71,79,83,91,49,86,78,63,63,32,69,1896,79,87,61,75,62,84,68,68,59,75,79,"2020"
"60","University of Greenwich","Learning disabilities nursing",79,86,79,71,77,86,100,57,57,71,57,92,71,79,54,57,79,86,100,93,64,79,71,62,29,45,64,1899,79,87,61,81,63,93,71,54,14,17,82,"2020"
"61","University of East London","Adult nursing",80,80,96,87,89,87,93,60,44,64,84,69,80,67,29,58,38,84,98,93,71,93,86,64,50,50,59,1903,85,90,63,71,41,92,82,67,44,63,70,"2020"
"62","University of Hertfordshire","Children's nursing",78,81,78,72,84,81,94,63,63,81,69,75,69,73,50,75,69,75,84,78,69,84,88,63,41,58,72,1908,77,86,69,73,65,79,77,64,32,43,74,"2020"
"63","London South Bank University","Midwifery",85,76,82,79,79,85,91,73,55,42,55,73,64,69,42,73,67,94,100,94,55,88,91,67,55,55,79,1908,80,85,56,69,61,96,71,71,33,43,77,"2020"
"64","Glasgow Caledonian University","Adult nursing",80,71,81,80,77,83,89,72,69,82,64,79,67,65,47,57,68,83,92,88,58,92,88,62,46,52,73,1910,78,83,72,70,57,87,75,65,213,348,61,"2020"
"65","University of Salford, The","Mental health nursing",77,72,68,72,77,81,86,78,67,89,80,72,65,72,41,67,51,87,97,97,67,84,74,71,56,57,71,1918,72,81,78,69,53,94,75,67,79,108,73,"2020"
"66","University of South Wales","Mental health nursing",82,91,80,89,71,69,83,83,63,83,74,69,79,71,46,74,68,85,88,84,69,80,77,54,40,59,76,1929,86,74,76,73,62,87,74,57,34,53,64,"2020"
"67","The University of East Anglia","Mental health nursing",79,83,86,86,76,76,79,69,55,69,69,86,83,64,48,72,48,93,90,93,66,86,72,72,52,57,76,1930,84,77,66,78,56,92,76,66,29,36,81,"2020"
"68","De Montfort University","Adult nursing",81,78,73,79,78,81,90,71,64,80,73,72,71,66,51,38,57,90,94,91,71,85,84,72,64,54,76,1931,78,83,72,70,49,92,78,73,143,216,66,"2020"
"69","Birmingham City University","Mental health nursing",87,80,79,87,89,87,90,74,64,82,69,73,73,77,55,46,63,81,87,86,64,92,80,63,35,58,73,1934,83,89,72,73,55,84,78,60,84,101,83,"2020"
"70","Coventry University","Midwifery",95,84,89,89,84,84,100,47,74,68,58,84,74,76,42,63,58,95,95,84,68,95,79,37,37,69,74,1934,89,89,62,78,54,91,82,51,19,24,79,"2020"
"71","Buckinghamshire New University","Children's nursing",94,82,76,81,85,87,81,74,61,66,73,66,79,84,45,61,63,68,79,84,68,89,89,73,53,79,76,1935,83,84,69,76,56,77,78,72,62,74,84,"2020"
"72","University of the West of England, Bristol","Midwifery",82,74,76,66,79,79,89,58,66,92,71,82,74,77,32,82,68,82,95,87,71,89,84,68,39,40,74,1935,74,82,72,78,61,88,80,64,38,64,59,"2020"
"73","University of Bedfordshire","Midwifery",88,100,88,75,69,94,94,81,81,88,72,71,66,62,38,69,56,81,81,81,59,84,78,69,50,38,66,1938,88,85,80,67,54,81,70,66,32,42,76,"2020"
"74","University of Portsmouth","Adult nursing",88,88,82,83,82,80,89,67,72,72,66,61,68,72,39,68,47,84,92,87,72,84,84,74,53,63,83,1938,85,84,69,67,52,88,78,70,76,110,69,"2020"
"75","The University of Cumbria","Adult nursing",77,83,80,81,88,89,93,63,66,84,76,77,76,68,50,58,56,79,92,92,58,87,83,65,48,63,71,1938,80,90,72,73,54,88,73,66,90,116,78,"2020"
"76","Queen's University of Belfast","Children's nursing",79,89,87,83,74,83,91,60,53,45,40,94,79,77,70,55,72,85,89,83,66,91,87,66,64,58,79,1943,85,83,49,83,66,86,79,72,47,85,55,"2020"
"77","The University of Cumbria","Learning disabilities nursing",77,78,81,81,78,85,81,70,59,85,59,78,67,77,48,63,59,85,93,88,78,96,81,70,63,59,70,1953,79,81,69,73,57,89,87,72,26,36,72,"2020"
"78","University of Wolverhampton","Adult nursing",81,77,80,87,86,86,93,76,67,73,78,68,73,71,35,65,46,86,92,87,77,93,87,64,57,57,72,1955,81,88,74,71,49,88,85,69,228,345,66,"2020"
"79","The University of Surrey","Adult nursing",82,76,86,80,82,87,96,63,42,70,63,85,72,65,70,76,70,83,89,91,51,86,82,72,61,57,76,1956,81,88,60,74,72,87,68,71,71,115,62,"2020"
"80","University of Sunderland","Adult nursing",83,83,81,84,90,86,94,61,65,71,73,90,79,80,34,51,44,86,94,83,78,88,84,70,59,61,76,1964,83,90,68,83,43,87,83,71,80,124,65,"2020"
"81","University of Brighton","Adult nursing",84,80,89,80,87,79,87,58,53,67,69,77,77,76,48,69,67,87,91,90,69,74,86,81,68,56,76,1968,83,84,61,77,62,89,71,79,118,172,69,"2020"
"82","University of Lincoln","Mental health nursing",84,77,71,84,81,84,94,55,48,74,68,74,81,93,42,87,65,68,97,94,71,84,94,71,45,52,87,1971,79,86,61,82,65,86,77,70,31,37,84,"2020"
"83","Anglia Ruskin University Higher Education Corporation","Adult nursing",81,78,80,78,79,82,90,78,63,78,70,78,74,73,49,72,62,84,93,87,73,86,82,71,59,62,73,1973,79,84,72,75,61,88,80,71,272,344,79,"2020"
"84","University of Plymouth","Adult nursing",88,85,88,83,85,87,94,80,69,79,61,82,76,75,43,56,65,74,76,77,66,90,87,72,57,57,79,1974,86,89,72,78,55,76,78,72,344,420,82,"2020"
"85","Bournemouth University","Midwifery",82,86,88,84,86,82,98,71,59,90,67,84,73,73,39,82,67,82,94,71,59,88,85,63,52,56,73,1976,85,88,72,77,62,82,73,67,49,57,86,"2020"
"86","The University of East Anglia","Midwifery",88,92,96,96,92,92,100,83,71,83,67,96,71,65,21,63,46,83,92,100,78,96,70,39,26,57,74,1977,93,94,76,78,43,92,87,45,24,28,86,"2020"
"87","Canterbury Christ Church University","Adult nursing",86,86,90,85,89,89,94,78,68,54,76,82,73,69,38,56,48,90,96,90,76,89,83,67,49,58,75,1977,87,91,69,75,48,92,83,66,209,253,83,"2020"
"88","The University of Bolton","Adult nursing",83,85,89,92,90,88,90,69,58,55,68,70,76,83,45,79,58,87,93,89,75,90,75,65,55,62,74,1982,87,90,63,76,61,90,83,64,84,144,58,"2020"
"89","The University of Leeds","Mental health nursing",78,83,78,83,72,78,94,83,78,61,72,94,83,82,28,50,44,89,94,89,78,83,100,72,50,79,83,1982,81,81,74,87,41,91,81,74,18,26,69,"2020"
"90","Edge Hill University","Mental health nursing",97,91,80,83,91,89,91,66,51,71,66,63,74,71,49,80,57,91,94,91,56,85,89,74,53,69,79,1984,88,90,64,70,62,92,71,71,35,57,61,"2020"
"91","The University of Bradford","Midwifery",81,83,83,75,83,89,92,56,44,81,72,81,69,72,36,94,64,81,92,91,72,97,86,81,61,52,78,1994,81,88,63,74,65,88,85,76,36,37,97,"2020"
"92","Birmingham City University","Midwifery",87,91,95,87,87,84,93,82,50,72,69,62,65,71,44,78,76,89,89,91,67,96,85,58,51,58,75,1995,90,88,68,66,66,90,82,65,55,63,87,"2020"
"93","Liverpool John Moores University","Mental health nursing",84,78,84,88,94,91,94,75,78,63,75,84,88,78,47,59,56,87,87,87,78,81,78,59,50,67,72,1996,84,93,73,83,54,87,80,63,32,59,54,"2020"
"94","University of Nottingham, The","Midwifery",94,90,88,77,85,83,94,90,54,67,79,81,77,68,38,60,56,83,92,85,77,88,85,62,57,62,89,1999,87,87,72,76,51,87,82,68,48,66,73,"2020"
"95","University of Lincoln","Adult nursing",77,77,79,83,83,81,88,68,65,80,74,78,75,76,44,78,62,84,92,89,78,88,87,74,63,63,78,2000,79,84,72,76,62,88,83,75,117,145,81,"2020"
"96","The University of East Anglia","Adult nursing",81,80,82,81,81,85,92,67,62,83,70,77,78,80,45,63,55,88,92,89,73,93,83,80,67,71,76,2002,81,86,70,79,54,90,83,77,115,154,75,"2020"
"97","University of Chester","Adult nursing",83,78,78,80,85,87,86,71,65,84,71,65,74,75,48,76,56,91,94,94,78,92,87,74,57,50,76,2006,80,86,73,71,60,93,85,73,223,309,72,"2020"
"98","Kingston University","Midwifery",93,86,93,80,82,84,98,75,61,95,73,70,82,67,45,70,70,77,89,82,66,75,93,70,57,54,73,2008,88,88,76,73,62,83,70,73,44,55,80,"2020"
"99","Birmingham City University","Adult nursing",89,77,84,80,84,82,92,74,66,87,70,79,76,73,69,58,73,85,90,90,69,89,81,66,47,58,79,2009,83,86,74,76,67,88,79,65,266,331,80,"2020"
"100","University of Keele","Mental health nursing",94,82,88,88,88,88,100,88,59,82,65,82,71,69,35,76,47,88,100,94,59,100,88,59,59,59,59,2010,88,92,74,75,53,94,79,69,17,22,77,"2020"
"101","University of Worcester","Mental health nursing",87,78,78,87,91,78,83,96,96,91,87,74,78,77,35,70,61,78,83,70,57,83,91,65,57,55,83,2012,83,84,92,76,55,77,70,71,23,36,64,"2020"
"102","Teesside University","Learning disabilities nursing",73,85,70,88,85,82,82,88,76,91,79,79,82,67,39,73,64,88,94,79,61,91,85,70,67,47,82,2015,79,83,83,76,59,87,76,74,33,44,75,"2020"
"103","Middlesex University","Midwifery",80,80,89,91,80,89,95,65,71,89,71,75,71,69,51,75,84,81,89,87,71,80,84,65,69,56,74,2023,85,88,74,72,70,86,75,72,55,59,93,"2020"
"104","Teesside University","Adult nursing",91,87,86,86,84,81,91,71,67,85,78,75,76,78,39,70,52,86,98,91,70,90,82,67,66,57,75,2025,87,86,76,76,54,92,80,72,209,296,71,"2020"
"105","University of Brighton","Children's nursing",84,68,89,79,79,84,95,53,74,84,79,89,89,79,47,74,74,78,100,100,74,89,100,58,37,50,68,2025,80,86,72,86,65,93,82,65,19,27,70,"2020"
"106","Swansea University","Mental health nursing",88,76,84,84,84,88,94,78,61,61,80,80,90,84,61,63,57,73,92,90,80,90,84,69,55,57,84,2027,83,88,70,84,61,85,85,69,49,58,84,"2020"
"107","BPP University Limited","Adult nursing",86,90,86,86,90,90,100,76,76,67,62,86,81,81,62,86,52,67,67,71,76,90,71,71,67,65,90,2028,87,94,70,83,67,68,83,70,21,36,58,"2020"
"108","University of Wolverhampton","Learning disabilities nursing",84,84,89,84,95,100,89,89,63,74,79,95,89,95,42,39,42,79,89,79,84,84,74,58,68,29,79,2028,86,95,76,93,42,82,84,67,19,23,83,"2020"
"109","Robert Gordon University","Mental health nursing",84,83,74,79,79,74,84,89,74,84,89,79,79,74,58,63,68,79,100,89,74,79,79,74,58,53,83,2030,80,79,84,77,63,89,76,70,19,38,50,"2020"
"110","University of Wolverhampton","Midwifery",97,91,94,94,83,94,94,77,60,77,63,83,66,66,31,69,69,80,89,89,77,97,94,74,60,47,63,2031,94,90,69,71,56,86,86,76,35,46,76,"2020"
"111","University of Derby","Adult nursing",92,87,86,84,82,82,91,71,68,79,79,78,79,78,54,70,60,79,78,83,74,94,84,75,67,56,81,2034,87,85,74,78,61,80,84,75,197,222,89,"2020"
"112","Edinburgh Napier University","Adult nursing",85,82,79,77,81,85,91,76,77,72,68,86,77,84,43,69,64,88,94,92,71,88,89,75,63,73,78,2034,81,85,73,82,59,91,79,76,214,290,74,"2020"
"113","Edge Hill University","Learning disabilities nursing",82,82,91,82,91,91,91,73,55,64,82,73,73,73,55,73,45,100,100,100,73,91,100,73,55,73,73,2036,84,91,68,73,58,100,82,76,11,12,92,"2020"
"114","University of Keele","Learning disabilities nursing",85,77,85,85,77,85,85,85,69,77,77,92,85,69,69,77,77,69,85,85,62,77,85,77,62,46,85,2038,83,82,77,82,74,79,69,74,13,16,81,"2020"
"115","The University of Leeds","Children's nursing",88,83,93,83,80,85,100,68,41,83,56,80,73,83,54,68,85,76,90,88,71,95,93,80,66,60,76,2039,87,89,62,79,69,85,83,80,41,46,89,"2020"
"116","The University of East Anglia","Children's nursing",93,93,71,86,79,93,93,57,57,57,43,93,86,77,57,50,79,86,93,93,79,77,100,86,71,69,93,2040,86,88,54,86,62,90,75,86,14,22,64,"2020"
"117","London South Bank University","Mental health nursing",88,88,93,88,93,93,90,68,63,63,68,60,67,70,60,88,65,95,93,88,75,93,83,78,53,67,88,2042,89,92,65,66,71,92,84,71,40,60,67,"2020"
"118","University of Northampton, The","Adult nursing",79,82,82,91,83,82,94,78,71,82,77,79,74,78,62,70,72,74,90,89,69,87,82,74,63,69,79,2043,84,86,77,77,68,84,78,72,94,155,61,"2020"
"119","University of Suffolk","Adult nursing",84,79,81,78,84,86,87,80,67,85,78,76,75,80,52,74,57,90,90,87,74,91,86,76,67,61,75,2044,81,86,78,78,61,89,82,76,102,128,80,"2020"
"120","City, University of London","Mental health nursing",86,77,77,68,82,91,95,73,59,82,73,91,82,73,55,45,55,100,100,86,86,100,95,82,64,62,77,2055,77,89,72,82,52,95,93,80,22,27,81,"2020"
"121","De Montfort University","Midwifery",87,89,93,82,91,87,98,71,56,82,69,82,82,73,56,42,58,89,89,82,73,88,89,87,78,44,87,2058,87,92,69,79,52,87,81,84,45,54,83,"2020"
"122","Coventry University","Children's nursing",100,93,93,93,87,87,93,73,67,67,60,80,87,80,47,60,67,80,73,87,93,93,93,73,40,50,93,2060,95,89,67,82,58,80,93,69,15,19,79,"2020"
"123","University of Northampton, The","Mental health nursing",86,84,86,88,86,86,92,72,70,82,84,80,84,74,56,76,64,83,88,90,72,84,80,76,64,60,78,2065,86,88,77,79,65,87,78,73,50,70,71,"2020"
"124","Canterbury Christ Church University","Midwifery",88,91,90,87,90,85,91,69,70,60,82,79,75,74,48,78,73,88,90,90,91,94,87,76,52,64,73,2068,89,89,70,76,66,89,93,72,67,87,77,"2020"
"125","Middlesex University","Children's nursing",84,82,87,84,89,92,92,79,58,82,74,79,79,78,57,63,71,71,92,84,84,95,84,76,68,72,83,2068,84,91,73,79,64,82,89,76,38,49,78,"2020"
"126","University of Salford, The","Midwifery",82,92,84,86,88,96,96,69,53,88,75,82,73,72,43,76,69,86,98,96,75,88,80,75,69,58,82,2074,86,93,71,76,63,93,81,75,51,72,71,"2020"
"127","The University of Manchester","Mental health nursing",83,83,86,86,83,71,95,71,71,90,64,86,79,74,62,79,79,93,90,88,71,88,83,76,67,53,76,2076,85,83,74,80,73,90,80,75,42,57,74,"2020"
"128","Queen's University of Belfast","Midwifery",90,83,90,83,88,88,97,79,66,62,74,84,79,77,59,71,71,83,93,90,83,91,93,69,59,53,81,2081,86,91,70,80,67,89,87,74,58,68,85,"2020"
"129","Sheffield Hallam University","Mental health nursing",92,95,81,81,86,86,84,78,73,78,86,78,86,79,62,49,61,86,95,94,81,92,81,78,54,60,86,2086,87,86,79,82,57,91,86,71,37,52,71,"2020"
"130","University of Stirling","Adult nursing",92,88,87,95,90,89,89,76,74,80,60,77,74,73,53,76,73,83,89,89,73,89,90,70,68,64,89,2087,90,89,73,75,67,87,81,76,92,130,71,"2020"
"131","Queen's University of Belfast","Adult nursing",95,86,88,86,84,83,93,74,67,69,73,84,82,78,73,63,74,86,93,89,71,91,82,73,63,62,89,2089,88,87,71,82,70,89,81,73,168,253,66,"2020"
"132","University of Bedfordshire","Mental health nursing",84,86,91,100,98,95,98,79,53,70,74,79,79,80,65,70,74,79,86,74,83,81,79,74,67,56,88,2089,90,97,69,80,70,80,81,74,43,45,96,"2020"
